X,Y,objectid,feature_id,elev_in_m,elev_in_ft,map_name,feature_name,feature_class,state_alpha,state_numeric,county_name,county_numeric,primary_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,date_created,date_edited
-158.109540989612,21.5953160086144,6189,364544,0,0,Haleiwa,Waialua Bay,Bay,HI,15,Honolulu,3,213543N,1580634W,21.5953126,-158.1095266,,,,,1981/02/06 00:00:00+00,2012/10/30 00:00:00+00
-158.132514388327,21.5775034102401,6190,364545,4,13,Haleiwa,Waialua Gakuen School,School,HI,15,Honolulu,3,213439N,1580757W,21.5775,-158.1325,,,,,1981/02/06 00:00:00+00,
-158.117792188692,21.5880590094661,6191,364546,3,10,Haleiwa,Waialua School,School,HI,15,Honolulu,3,213517N,1580704W,21.5880556,-158.1177778,,,,,1981/02/06 00:00:00+00,
-156.7601539418,21.0957549225408,6192,364547,15,49,Halawa,Waialua Stream,Stream,HI,15,Maui,9,210545N,1564537W,21.0957515,-156.7601395,210641N,1564617W,21.111366,-156.7712975,2003/09/30 00:00:00+00,2012/08/16 00:00:00+00
-155.603284990107,20.1195758538102,6193,364548,231,758,Kukuihaele,Waiamoa Falls,Falls,HI,15,Hawaii,1,200710N,1553612W,20.1195724,-155.6032705,,,,,1981/02/06 00:00:00+00,2013/01/25 00:00:00+00
-158.1858843884,21.4434034193617,6194,364549,5,16,Waianae,Waiʻanae,Populated Place,HI,15,Honolulu,3,212636N,1581109W,21.4434,-158.18587,,,,,2003/09/30 00:00:00+00,2011/03/30 00:00:00+00
-158.199798587263,21.4554653184917,6195,364550,3,10,Waianae,Waianae High School,School,HI,15,Honolulu,3,212720N,1581159W,21.4554619,-158.1997842,,,,,2003/09/30 00:00:00+00,2018/05/29 00:00:00+00
-158.1702921886,21.4652812171401,6196,364551,75,246,Waianae,Waiʻanae Homesteads,Civil,HI,15,Honolulu,3,212755N,1581013W,21.4652778,-158.1702778,,,,,2003/09/30 00:00:00+00,
-158.169458788715,21.4766701166605,6197,364552,357,1171,Waianae,Waiʻanae Kai,Civil,HI,15,Honolulu,3,212836N,1581010W,21.4766667,-158.1694444,,,,,2003/09/30 00:00:00+00,
-158.169736588545,21.5083367143264,6198,364553,463,1519,Kaena,Waiʻanae Kai Forest Reserve,Forest,HI,15,Honolulu,3,213030N,1581011W,21.5083333,-158.1697222,,,,,2003/09/30 00:00:00+00,
-158.186403287881,21.4513923184615,6199,364554,10,33,Waianae,Waiʻanae Field,Park,HI,15,Honolulu,3,212705N,1581111W,21.4513889,-158.1863889,,,,,2003/09/30 00:00:00+00,
-158.098897991928,21.4408493179152,6200,364555,935,3068,Schofield Barracks,Waiʻanae Range,Range,HI,15,Honolulu,3,212627N,1580556W,21.4408459,-158.0988836,,,,,2003/09/30 00:00:00+00,2012/11/15 00:00:00+00
-158.078903291853,21.4913923147225,6201,364556,300,984,Schofield Barracks,Waiʻanae Uka,Civil,HI,15,Honolulu,3,212929N,1580444W,21.4913889,-158.0788889,,,,,2003/09/30 00:00:00+00,
-158.184728688027,21.4493973181728,6202,364557,4,13,Waianae,Waiʻanae Valley,Valley,HI,15,Honolulu,3,212658N,1581105W,21.4493939,-158.1847143,212840N,1580912W,21.477709,-158.1534719,2003/09/30 00:00:00+00,2012/11/26 00:00:00+00
-156.138224763837,20.8585946264958,6203,364559,0,0,Keanae,Waianu,Cape,HI,15,Maui,9,205131N,1560818W,20.8585912,-156.1382103,,,,,1981/02/06 00:00:00+00,2012/09/12 00:00:00+00
-157.85910850057,21.4796111130857,6204,364560,20,66,Kaneohe,Waianu Stream,Stream,HI,15,Honolulu,3,212847N,1575133W,21.4796077,-157.8590941,212854N,1575252W,21.4816643,-157.8811955,1981/02/06 00:00:00+00,2012/12/03 00:00:00+00
-159.551927624046,22.0347945933417,6205,364561,556,1824,Waimea Canyon,Waiānuenue Falls,Falls,HI,15,Kauai,7,220205N,1593307W,22.0347912,-159.5519133,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-159.556989723925,22.0338182932208,6206,364562,364,1194,Waimea Canyon,Waiānuenue Stream,Stream,HI,15,Kauai,7,220202N,1593325W,22.0338149,-159.5569754,220159N,1593201W,22.033059,-159.5336509,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-157.001065633684,21.1570419218833,6207,364563,386,1266,Kaunakakai,Waianui Gulch,Valley,HI,15,Maui,9,210925N,1570004W,21.1570385,-157.0010512,210936N,1565807W,21.159876,-156.9687143,2003/09/30 00:00:00+00,2016/10/20 00:00:00+00
-156.66112674872,20.8521379334991,6208,364564,1,3,Lahaina,Waianukole,Beach,HI,15,Maui,9,205108N,1563940W,20.8521345,-156.6611123,,,,,1981/02/06 00:00:00+00,2012/09/24 00:00:00+00
-157.193567428456,21.0915054279823,6209,364565,2,7,Molokai Airport,Waiʻoʻoli Gulch,Valley,HI,15,Maui,9,210529N,1571137W,21.091502,-157.193553,210704N,1571107W,21.1178267,-157.1852668,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-156.892137842673,20.7972120397303,6210,364566,413,1355,Lanai South,Waiapaa Gulch,Valley,HI,15,Maui,9,204750N,1565332W,20.7972086,-156.8921234,204850N,1565239W,20.8137825,-156.8776193,1981/02/06 00:00:00+00,2016/10/19 00:00:00+00
-155.433790915978,19.1637184936743,6211,364567,0,0,Pahala,Waiapele Bay,Bay,HI,15,Hawaii,1,190949N,1552602W,19.163715,-155.4337764,,,,,1981/02/06 00:00:00+00,2013/01/10 00:00:00+00
-160.143124997561,21.8730590097973,6212,364568,4,13,Niihau South,Waiapuaa Valley,Valley,HI,15,Kauai,7,215223N,1600835W,21.8730556,-160.1431107,215315N,1600833W,21.8874282,-160.1424734,1981/02/06 00:00:00+00,2016/10/13 00:00:00+00
-155.747514485861,20.1969478524834,6213,364569,274,899,Honokane,Waiʻāpuka,Civil,HI,15,Hawaii,1,201149N,1554451W,20.1969444,-155.7475,,,,,2003/09/30 00:00:00+00,
-157.93367619562,21.6584212029887,6214,364570,1,3,Kahuku,Waiʻāpuka,Lake,HI,15,Honolulu,3,213930N,1575601W,21.6584178,-157.9336618,,,,,2003/09/30 00:00:00+00,2011/12/31 00:00:00+00
-155.750237785702,20.1714756537419,6215,364571,599,1965,Hawi,Waiapuka Gulch,Valley,HI,15,Hawaii,1,201017N,1554501W,20.1714722,-155.7502233,200834N,1554519W,20.1428326,-155.7553892,1981/02/06 00:00:00+00,2016/10/20 00:00:00+00
-155.66950338833,20.173201252352,6216,364572,2,7,Honokane,Waiʻāpuka Stream,Stream,HI,15,Hawaii,1,201024N,1554010W,20.1731978,-155.6694889,200806N,1554100W,20.1348843,-155.6833935,2003/09/30 00:00:00+00,2013/04/02 00:00:00+00
-157.926403298757,21.4255590173582,6217,364573,331,1086,Waipahu,Waiau,Civil,HI,15,Honolulu,3,212532N,1575535W,21.4255556,-157.9263889,,,,,1981/02/06 00:00:00+00,2011/01/28 00:00:00+00
-157.956762397267,21.390269619777,6218,364574,7,23,Waipahu,Waiau,Populated Place,HI,15,Honolulu,3,212325N,1575724W,21.3902662,-157.956748,,,,,1981/02/06 00:00:00+00,2012/09/26 00:00:00+00
-155.099181210339,19.7305590620485,6219,364575,69,226,Hilo,Waiau Flume,Canal,HI,15,Hawaii,1,194350N,1550557W,19.7305556,-155.0991667,,,,,1981/02/06 00:00:00+00,2012/08/22 00:00:00+00
-157.952792198195,21.3930590196556,6220,364576,27,89,Waipahu,Waiau Elementary School,School,HI,15,Honolulu,3,212335N,1575710W,21.3930556,-157.9527778,,,,,2003/09/30 00:00:00+00,
-157.95725819749,21.3902590199179,6221,364577,5,16,Waipahu,Waiau Spring,Spring,HI,15,Honolulu,3,212325N,1575726W,21.3902556,-157.9572438,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-159.552301224025,22.0476215923113,6222,364578,756,2480,Waimea Canyon,Waiau Stream,Stream,HI,15,Kauai,7,220251N,1593308W,22.0476182,-159.5522869,220420N,1593200W,22.0722778,-159.5332432,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-155.118778810029,19.7202429621968,6223,364579,148,486,Hilo,Waiau Stream,Stream,HI,15,Hawaii,1,194313N,1550708W,19.7202395,-155.1187643,194405N,1550909W,19.7348555,-155.1524985,2003/09/30 00:00:00+00,2013/03/28 00:00:00+00
-155.689458889866,20.0391701587717,6224,364580,960,3150,Kamuela,Waiauia,Civil,HI,15,Hawaii,1,200221N,1554122W,20.0391667,-155.6894444,,,,,1981/02/06 00:00:00+00,
-157.946958797034,21.458059015386,6225,364581,290,951,Waipahu,Waiawa,Civil,HI,15,Honolulu,3,212729N,1575649W,21.4580556,-157.9469444,,,,,1981/02/06 00:00:00+00,2011/01/12 00:00:00+00
-157.982266697037,21.3914531201088,6226,364582,3,10,Waipahu,Waiawa Spring,Spring,HI,15,Honolulu,3,212329N,1575856W,21.3914497,-157.9822523,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-157.978906697326,21.3797400209231,6227,364583,0,0,Waipahu,Waiawa Stream,Stream,HI,15,Honolulu,3,212247N,1575844W,21.3797366,-157.9788923,212801N,1575320W,21.4670277,-157.8890276,1981/02/06 00:00:00+00,2012/12/03 00:00:00+00
-159.374119331738,22.1206084857442,6228,364584,255,837,Anahola,Waiʻawaʻawa Reservoir (historical),Reservoir,HI,15,Kauai,7,220714N,1592227W,22.1206051,-159.374105,,,,,1981/02/06 00:00:00+00,2018/09/02 00:00:00+00
-155.477585999886,19.8114087656441,6229,364585,3970,13025,Mauna Kea,Lake Waiau,Lake,HI,15,Hawaii,1,194841N,1552839W,19.8114053,-155.4775715,,,,,2003/09/30 00:00:00+00,2012/11/27 00:00:00+00
-155.857236701091,19.3708367941342,6230,364586,598,1962,Puupohakuloa,Waiea,Civil,HI,15,Hawaii,1,192215N,1555126W,19.3708333,-155.8572222,,,,,1981/02/06 00:00:00+00,2011/01/28 00:00:00+00
-156.504031452559,20.9268226274026,6231,364587,24,79,Wailuku,Waiʻōhinu Hawaiian Home Land,Civil,HI,15,Maui,9,205537N,1563014W,20.9268192,-156.504017,,,,,1981/02/06 00:00:00+00,2021/07/02 00:00:00+00
-156.494679552823,20.919037427608,6232,364588,27,89,Wailuku,Waiehu,Populated Place,HI,15,Maui,9,205509N,1562941W,20.919034,-156.4946651,,,,,1981/02/06 00:00:00+00,2012/09/26 00:00:00+00
-156.842973438857,21.1660764193192,6233,364589,27,89,Kamalo,Waiehu,Area,HI,15,Maui,9,210958N,1565035W,21.166073,-156.842959,,,,,2003/09/30 00:00:00+00,2012/09/21 00:00:00+00
-155.157764704242,19.9320094538116,6234,364590,3,10,Papaaloa,Waiehu Point,Cape,HI,15,Hawaii,1,195555N,1550928W,19.932006,-155.1577502,,,,,2003/09/30 00:00:00+00,2013/01/09 00:00:00+00
-156.493992952637,20.9259321274467,6235,364591,3,10,Wailuku,Waiehu Point,Cape,HI,15,Maui,9,205533N,1562938W,20.9259287,-156.4939785,,,,,1981/02/06 00:00:00+00,2012/10/30 00:00:00+00
-156.50772585247,20.9134251288213,6236,364592,69,226,Wailuku,North Waiehu Stream,Stream,HI,15,Maui,9,205448N,1563028W,20.9134217,-156.5077114,205348N,1563335W,20.8966239,-156.559639,1981/02/06 00:00:00+00,2013/02/21 00:00:00+00
-156.491546752713,20.9178548276217,6237,364593,1,3,Wailuku,Waiehu Stream,Stream,HI,15,Maui,9,205504N,1562930W,20.9178514,-156.4915323,205448N,1563028W,20.9134217,-156.5077114,1981/02/06 00:00:00+00,2013/02/21 00:00:00+00
-156.510805052413,20.9151389282765,6238,364594,104,341,Wailuku,Waiehu Village,Populated Place,HI,15,Maui,9,205454N,1563039W,20.9151355,-156.5107906,,,,,1981/02/06 00:00:00+00,2012/09/26 00:00:00+00
-157.23653562682,21.1025014279574,6239,364595,177,581,Ilio Point,Waiʻeli,Summit,HI,15,Maui,9,210609N,1571411W,21.102498,-157.2365212,,,,,2003/09/30 00:00:00+00,2012/07/18 00:00:00+00
-156.034090769042,20.6734077342297,6240,364596,0,0,Kipahulu,Waiʻeli Gulch,Valley,HI,15,Maui,9,204024N,1560203W,20.6734043,-156.0340763,204159N,1560330W,20.699856,-156.058269,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-155.162037007211,19.8020205599182,6241,364597,613,2011,Akaka Falls,Waiemi Falls,Falls,HI,15,Hawaii,1,194807N,1550943W,19.8020171,-155.1620225,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-155.449988213059,19.2792044893355,6242,364598,672,2205,Wood Valley,Waihaka Gulch,Valley,HI,15,Hawaii,1,191645N,1552700W,19.279201,-155.4499737,191943N,1553211W,19.3285196,-155.5363332,2003/09/30 00:00:00+00,2016/10/31 00:00:00+00
-156.552237149396,20.9993565249179,6243,364599,0,0,Kahakuloa,Waihali Gulch,Valley,HI,15,Maui,9,205958N,1563308W,20.9993531,-156.5522227,205745N,1563419W,20.9625136,-156.5718634,1981/02/06 00:00:00+00,2016/10/18 00:00:00+00
-156.984772833869,21.18697611976,6244,364600,4,13,Kaunakakai,Waihānau Stream,Stream,HI,15,Maui,9,211113N,1565905W,21.1869727,-156.9847584,210804N,1565527W,21.1343843,-156.9241619,2003/09/30 00:00:00+00,2012/11/09 00:00:00+00
-157.862236600435,21.4530590150879,6245,364601,271,889,Kaneohe,Waiheʻe,Civil,HI,15,Honolulu,3,212711N,1575144W,21.4530556,-157.8622222,,,,,2003/09/30 00:00:00+00,
-156.546958851319,20.9327812283325,6246,364602,408,1339,Wailuku,Waihee,Civil,HI,15,Maui,9,205558N,1563249W,20.9327778,-156.5469444,,,,,1981/02/06 00:00:00+00,2011/01/28 00:00:00+00
-156.510043252529,20.9309025277319,6247,364603,33,108,Wailuku,Waiheʻe,Populated Place,HI,15,Maui,9,205551N,1563036W,20.9308991,-156.5100288,,,,,1981/02/06 00:00:00+00,2012/11/01 00:00:00+00
-156.47708435462,20.8481876314482,6248,364604,46,151,Wailuku,Waihee Canal,Canal,HI,15,Maui,9,205053N,1562837W,20.8481842,-156.4770699,,,,,1981/02/06 00:00:00+00,2012/11/13 00:00:00+00
-156.515570051752,20.9411145274535,6249,364605,43,141,Wailuku,Waihee Farm,Locale,HI,15,Maui,9,205628N,1563056W,20.9411111,-156.5155556,,,,,1981/02/06 00:00:00+00,
-156.508970452164,20.9474761263615,6250,364606,6,20,Wailuku,Waihee Point,Cape,HI,15,Maui,9,205651N,1563032W,20.9474727,-156.508956,,,,,1981/02/06 00:00:00+00,2012/10/30 00:00:00+00
-156.495194552128,20.9354720275707,6251,364607,0,0,Wailuku,Waiheʻe Reef,Bar,HI,15,Maui,9,205608N,1562943W,20.9354686,-156.4951801,,,,,1981/02/06 00:00:00+00,2012/10/31 00:00:00+00
-156.509270852175,20.9476164270296,6252,364608,5,16,Wailuku,Waiheʻe River,Stream,HI,15,Maui,9,205651N,1563033W,20.947613,-156.5092564,205406N,1563457W,20.9016354,-156.582427,1981/02/06 00:00:00+00,2012/11/01 00:00:00+00
-156.266541659423,20.906670125243,6253,364609,181,594,Haiku,Waiheʻe Stream,Stream,HI,15,Maui,9,205424N,1561559W,20.9066667,-156.2665272,205341N,1561551W,20.8945992,-156.2641454,1981/02/06 00:00:00+00,2012/11/01 00:00:00+00
-157.837318301054,21.4552888146394,6254,364610,1,3,Kaneohe,Waiheʻe Stream,Stream,HI,15,Honolulu,3,212719N,1575014W,21.4552854,-157.8373039,212633N,1575209W,21.4426234,-157.8691363,2003/09/30 00:00:00+00,2013/02/11 00:00:00+00
-156.510279352208,20.9485448271245,6255,364612,0,0,Wailuku,Waiheʻe Valley,Valley,HI,15,Maui,9,205655N,1563037W,20.9485414,-156.5102649,205626N,1563235W,20.9406355,-156.54305,1981/02/06 00:00:00+00,2018/12/13 00:00:00+00
-156.075722268806,20.6505628359186,6256,364613,25,82,Kipahulu,Waihī Spring,Spring,HI,15,Maui,9,203902N,1560433W,20.6505594,-156.0757078,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-157.800679304087,21.3269605213558,6257,364614,81,266,Honolulu,Waihī Stream,Stream,HI,15,Honolulu,3,211937N,1574802W,21.3269571,-157.8006649,212105N,1574726W,21.3514207,-157.7904296,2003/09/30 00:00:00+00,2013/02/12 00:00:00+00
-156.983992734725,21.1567945217483,6258,364615,537,1762,Kaunakakai,Waihiʻi,Spring,HI,15,Maui,9,210924N,1565902W,21.1567911,-156.9839783,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-157.110402431135,21.115935625027,6259,364616,24,79,Molokai Airport,Waihiʻi Gulch,Valley,HI,15,Maui,9,210657N,1570637W,21.1159322,-157.110388,210749N,1570853W,21.1301454,-157.1480952,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-156.782566441747,21.0816404229088,6260,364617,13,43,Halawa OE S,Waihilahila Fishpond,Reservoir,HI,15,Maui,9,210454N,1564657W,21.081637,-156.782552,,,,,1981/02/06 00:00:00+00,2012/11/14 00:00:00+00
-155.643024589738,20.1277961538312,6261,364618,5,16,Honokane,Waihīlau Stream,Stream,HI,15,Hawaii,1,200740N,1553835W,20.1277927,-155.6430101,200617N,1553946W,20.1046821,-155.6626654,2003/09/30 00:00:00+00,2013/03/28 00:00:00+00
-156.039024468612,20.6948334328708,6262,364619,501,1644,Kipahulu,Waihiʻumalu Falls,Falls,HI,15,Maui,9,204141N,1560220W,20.69483,-156.03901,,,,,2003/09/30 00:00:00+00,2012/09/19 00:00:00+00
-159.466974729145,21.9055663016776,6263,364620,64,210,Koloa,Waihohonu Stream,Stream,HI,15,Kauai,7,215420N,1592801W,21.9055629,-159.4669604,215700N,1592844W,21.9500513,-159.4789982,1981/02/06 00:00:00+00,2012/10/23 00:00:00+00
-157.903761997212,21.5502186094599,6264,364621,179,587,Hauula,Waihoi Springs,Spring,HI,15,Honolulu,3,213301N,1575413W,21.5502152,-157.9037476,,,,,1981/02/06 00:00:00+00,2013/02/11 00:00:00+00
-156.02697446898,20.7085697324903,6265,364622,536,1759,Hana,Waihoʻi Valley,Valley,HI,15,Maui,9,204231N,1560137W,20.7085663,-156.02696,204359N,1560415W,20.7330854,-156.0709289,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-156.08000226578,20.8163382275262,6266,364623,88,289,Hana,Waihole Gulch,Valley,HI,15,Maui,9,204859N,1560448W,20.8163348,-156.0799878,204746N,1560527W,20.7961619,-156.0908901,1981/02/06 00:00:00+00,2016/10/15 00:00:00+00
-155.602459991361,20.0810504551352,6267,364624,689,2260,Kukuihaele,Waiholoa Falls,Falls,HI,15,Hawaii,1,200452N,1553609W,20.081047,-155.6024455,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-155.068645710976,19.7266585610152,6268,364625,1,3,Hilo,Waihonu Pond,Lake,HI,15,Hawaii,1,194336N,1550407W,19.7266551,-155.0686312,,,,,1981/02/06 00:00:00+00,2013/03/21 00:00:00+00
-155.732047487373,20.1142594565422,6269,364626,1241,4071,Kamuela,Waihoolana,Area,HI,15,Hawaii,1,200651N,1554355W,20.114256,-155.732033,,,,,1981/02/06 00:00:00+00,2012/09/21 00:00:00+00
-155.900945895932,19.5366609868196,6270,364627,754,2474,Kealakekua,Waihou,Populated Place,HI,15,Hawaii,1,193212N,1555403W,19.5366575,-155.9009314,,,,,1981/02/06 00:00:00+00,2012/09/26 00:00:00+00
-156.353805361093,20.6646235394244,6271,364628,1452,4764,Makena,Waihou Spring,Spring,HI,15,Maui,9,203953N,1562114W,20.6646201,-156.3537909,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-156.282849460506,20.8032025312139,6272,364629,1118,3668,Kilohana,Waihou Spring Forest Reserve,Forest,HI,15,Maui,9,204812N,1561658W,20.8031991,-156.282835,,,,,2003/09/30 00:00:00+00,2012/09/13 00:00:00+00
-155.505769099944,19.7802314679788,6273,364630,3005,9859,Ahumoa,Waihū Spring,Spring,HI,15,Hawaii,1,194649N,1553021W,19.780228,-155.5057546,,,,,2003/09/30 00:00:00+00,2012/01/04 00:00:00+00
-157.129103030164,21.1566040229929,6274,364631,226,741,Molokai Airport,Waihuna,Summit,HI,15,Maui,9,210924N,1570745W,21.1566006,-157.1290886,,,,,2003/09/30 00:00:00+00,2020/04/01 00:00:00+00
-159.434421328629,22.1850103815207,6275,364632,129,423,Hanalei,Waihunahuna,Area,HI,15,Kauai,7,221106N,1592604W,22.185007,-159.434407,,,,,1981/02/06 00:00:00+00,2012/09/21 00:00:00+00
-159.441513928061,22.1363485851191,6276,364633,461,1512,Hanalei,Waihunehune Falls,Falls,HI,15,Kauai,7,220811N,1592629W,22.1363452,-159.4414996,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-155.646875589208,20.1327799537541,6277,364634,90,295,Honokane,Waiʻilikahi Falls,Falls,HI,15,Hawaii,1,200758N,1553849W,20.1327765,-155.6468611,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-155.640278089433,20.1340013536534,6278,364635,10,33,Honokane,Waiʻilikahi Stream,Stream,HI,15,Hawaii,1,200802N,1553825W,20.1339979,-155.6402636,200617N,1554119W,20.1047426,-155.688715,2003/09/30 00:00:00+00,2013/04/02 00:00:00+00
-155.818430498151,19.532140485352,6279,364636,1398,4587,Puulehua,Waiio Kipuka,Area,HI,15,Hawaii,1,193156N,1554906W,19.532137,-155.818416,,,,,1981/02/06 00:00:00+00,2012/09/21 00:00:00+00
-155.7975144858,20.1063923573674,6280,364637,806,2644,Kawaihae,Waika,Civil,HI,15,Hawaii,1,200623N,1554751W,20.1063889,-155.7975,,,,,1981/02/06 00:00:00+00,
-155.4141811965,20.0652812529085,6281,364638,197,646,Honokaa,Waikaalulu,Civil,HI,15,Hawaii,1,200355N,1552451W,20.0652778,-155.4141667,,,,,1981/02/06 00:00:00+00,
-155.40525199586,20.0764908520601,6282,364639,9,30,Honokaa,Waikaalulu Gulch,Valley,HI,15,Hawaii,1,200435N,1552419W,20.0764874,-155.4052375,200054N,1552620W,20.0149802,-155.4388795,1981/02/06 00:00:00+00,2016/10/24 00:00:00+00
-159.321882334397,22.0717403885395,6283,364640,0,0,Kapaa,Waikaea Canal,Canal,HI,15,Kauai,7,220418N,1591919W,22.071737,-159.321868,,,,,1981/02/06 00:00:00+00,2012/08/22 00:00:00+00
-156.647514455435,20.5116700518021,6284,364641,0,0,Kahoolawe,Waikahalulu Bay,Bay,HI,15,Maui,9,203042N,1563851W,20.5116666,-156.6475,,,,,2003/09/30 00:00:00+00,2012/10/09 00:00:00+00
-155.52584550052,19.7299544698608,6285,364642,1949,6394,Puukoli,Waikahalulu Gulch,Valley,HI,15,Hawaii,1,194348N,1553133W,19.729951,-155.525831,194826N,1552825W,19.8073075,-155.4736067,2003/09/30 00:00:00+00,2016/10/31 00:00:00+00
-154.973625616231,19.5563923664764,6286,364643,106,348,Pahoa North,Waikahekahe,Civil,HI,15,Hawaii,1,193323N,1545825W,19.5563889,-154.9736111,,,,,2003/09/30 00:00:00+00,
-155.024736717235,19.5052812699404,6287,364644,315,1033,Mountain View,Waikahekahe Iki,Civil,HI,15,Hawaii,1,193019N,1550129W,19.5052778,-155.0247222,,,,,2003/09/30 00:00:00+00,
-154.978625616551,19.5644478660206,6288,364645,94,308,Pahoa North,Waikahekahe Nui,Civil,HI,15,Hawaii,1,193352N,1545843W,19.5644444,-154.9786111,,,,,2003/09/30 00:00:00+00,
-159.572761124004,21.9526219990123,6289,364646,287,942,Hanapepe,Waikai Reservoir,Reservoir,HI,15,Kauai,7,215709N,1593422W,21.9526186,-159.5727468,,,,,1981/02/06 00:00:00+00,2012/08/23 00:00:00+00
-159.585636223926,21.9376972001538,6290,364647,98,322,Hanapepe,Waikai Valley,Valley,HI,15,Kauai,7,215616N,1593508W,21.9376938,-159.5856219,215723N,1593430W,21.9562806,-159.5751225,1981/02/06 00:00:00+00,2017/01/28 00:00:00+00
-159.648828520328,21.9659755984934,6291,364648,77,253,Hanapepe,Waikaia Reservoir,Reservoir,HI,15,Kauai,7,215757N,1593856W,21.9659722,-159.6488142,,,,,1981/02/06 00:00:00+00,2012/08/23 00:00:00+00
-159.552336523699,22.0475273918508,6292,364649,741,2431,Waimea Canyon,Waikaka Falls,Falls,HI,15,Kauai,7,220251N,1593308W,22.047524,-159.5523222,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-158.010607394596,21.46821541518,6293,364650,216,709,Waipahu,Waikakalaua Ditch,Canal,HI,15,Honolulu,3,212806N,1580038W,21.468212,-158.010593,,,,,1981/02/06 00:00:00+00,2012/08/22 00:00:00+00
-158.031234393813,21.451383416402,6294,364651,149,489,Schofield Barracks,Waikakalaua Stream,Stream,HI,15,Honolulu,3,212705N,1580152W,21.45138,-158.03122,213001N,1575356W,21.500262,-157.898753,1981/02/06 00:00:00+00,2012/08/12 00:00:00+00
-156.812021641098,21.0836354238861,6295,364652,304,997,Halawa,Waikakulu,Summit,HI,15,Maui,9,210501N,1564843W,21.083632,-156.8120072,,,,,2003/09/30 00:00:00+00,2020/04/02 00:00:00+00
-155.830292303596,19.3091701962117,6296,364653,1189,3901,Puupohakuloa,Waikākuʻu,Civil,HI,15,Hawaii,1,191833N,1554949W,19.3091667,-155.8302778,,,,,2003/09/30 00:00:00+00,
-155.668033587582,20.1710814523404,6297,364654,69,226,Honokane,Waikaloa Stream,Stream,HI,15,Hawaii,1,201016N,1554005W,20.171078,-155.6680191,200625N,1554136W,20.1070195,-155.6932855,1981/02/06 00:00:00+00,2013/03/28 00:00:00+00
-155.484458896016,19.9769478583259,6298,364655,1288,4226,Umikoa,Waikamakapō,Locale,HI,15,Hawaii,1,195837N,1552904W,19.9769444,-155.4844444,,,,,1981/02/06 00:00:00+00,2017/07/11 00:00:00+00
-156.180754461895,20.8791034254408,6299,364656,2,7,Keanae,Waikamoi Stream,Stream,HI,15,Maui,9,205245N,1561051W,20.8791,-156.18074,204517N,1561350W,20.754766,-156.230545,2003/09/30 00:00:00+00,2012/11/07 00:00:00+00
